1,2,3
1,3,4
4,3,5
4,5,6
6,5,7
6,7,8
9,10,11
9,11,12
12,11,13
12,13,14
14,13,15
14,15,16
17,18,19
17,19,20
20,19,2
20,2,1
1,4,20
20,4,21
4,6,21
21,6,22
6,8,22
22,8,23
22,23,24
24,23,25
26,27,28
26,28,29
29,28,10
29,10,9
9,12,29
29,12,30
12,14,30
30,14,31
14,16,31
31,16,32
31,32,33
33,32,34
35,36,37
35,37,38
38,37,18
38,18,17
17,20,38
38,20,39
20,21,39
39,21,40
21,22,40
40,22,41
22,24,41
41,24,42
24,25,42
42,25,43
42,43,44
44,43,45
46,47,48
46,48,49
49,48,27
49,27,26
26,29,49
49,29,50
29,30,50
50,30,51
30,31,51
51,31,52
31,33,52
52,33,53
33,34,53
53,34,54
53,54,55
55,54,56
35,57,36
36,57,58
35,38,57
57,38,59
38,39,59
59,39,60
61,60,39
61,39,40
61,40,41
61,41,62
41,42,62
62,42,63
42,44,63
63,44,64
44,45,64
64,45,65
46,66,47
47,66,67
46,49,66
66,49,68
49,50,68
68,50,69
70,69,50
70,50,51
70,51,52
70,52,71
52,53,71
71,53,72
53,55,72
72,55,73
55,56,73
73,56,74
57,75,58
58,75,76
57,59,75
75,59,77
59,60,77
77,60,78
60,61,79
60,79,78
79,61,62
79,62,80
62,63,80
80,63,81
63,64,81
81,64,82
64,65,82
82,65,83
66,84,67
67,84,85
66,68,84
84,68,86
68,69,86
86,69,87
69,70,88
69,88,87
88,70,71
88,71,89
71,72,89
89,72,90
72,73,90
90,73,91
73,74,91
91,74,92
75,93,76
75,77,93
93,77,94
93,94,95
77,78,94
94,78,96
78,79,96
96,79,97
79,80,97
97,80,98
80,81,98
98,81,99
81,82,99
99,82,100
99,100,101
82,83,100
84,102,85
84,86,102
102,86,103
102,103,104
86,87,103
103,87,105
87,88,105
105,88,106
88,89,106
106,89,107
89,90,107
107,90,108
90,91,108
108,91,109
108,109,110
91,92,109
94,111,95
94,96,111
111,96,112
111,112,113
96,97,112
112,97,114
97,98,114
114,98,115
98,99,115
115,99,116
115,116,117
99,101,116
103,118,104
103,105,118
118,105,119
118,119,120
105,106,119
119,106,121
106,107,121
121,107,122
107,108,122
122,108,123
122,123,124
108,110,123
112,125,113
112,114,125
125,114,126
114,115,126
126,115,127
115,117,127
119,128,120
119,121,128
128,121,129
121,122,129
129,122,130
122,124,130
131,132,133
131,133,134
134,133,135
134,135,136
136,135,137
136,137,138
139,140,141
139,141,142
142,141,143
142,143,144
144,143,145
144,145,146
147,148,149
147,149,150
150,149,132
150,132,131
131,134,150
150,134,151
134,136,151
151,136,152
136,138,152
152,138,153
152,153,154
154,153,155
156,157,158
156,158,159
159,158,140
159,140,139
139,142,159
159,142,160
142,144,160
160,144,161
144,146,161
161,146,162
161,162,163
163,162,164
165,166,167
165,167,168
168,167,148
168,148,147
147,150,168
168,150,169
150,151,169
169,151,170
151,152,170
170,152,171
152,154,171
171,154,172
154,155,172
172,155,173
172,173,174
174,173,175
176,177,178
176,178,179
179,178,157
179,157,156
156,159,179
179,159,180
159,160,180
180,160,181
160,161,181
181,161,182
161,163,182
182,163,183
163,164,183
183,164,184
183,184,185
185,184,186
165,187,166
166,187,188
165,168,187
187,168,189
168,169,189
189,169,190
191,190,169
191,169,170
191,170,171
191,171,192
171,172,192
192,172,193
172,174,193
193,174,194
174,175,194
194,175,195
176,196,177
177,196,197
176,179,196
196,179,198
179,180,198
198,180,199
200,199,180
200,180,181
200,181,182
200,182,201
182,183,201
201,183,202
183,185,202
202,185,203
