1,2,3
1,4,2
2,4,5
4,6,5
5,6,7
6,8,7
7,8,9
8,10,9
9,10,11
10,12,11
11,12,13
12,14,13
13,14,15
14,16,15
17,18,19
17,20,18
18,20,21
20,22,21
21,22,23
22,24,23
23,24,25
24,26,25
25,26,27
26,28,27
27,28,29
28,30,29
29,30,31
30,32,31
33,34,35
33,36,34
34,36,1
34,1,3
1,36,4
4,36,37
4,37,6
6,37,38
6,38,8
8,38,39
8,39,10
10,39,40
10,40,12
12,40,41
12,41,14
14,41,42
14,42,16
16,42,43
16,43,44
43,45,44
46,47,48
46,49,47
47,49,17
47,17,19
17,49,20
20,49,50
20,50,22
22,50,51
22,51,24
24,51,52
24,52,26
26,52,53
26,53,28
28,53,54
28,54,30
30,54,55
30,55,32
32,55,56
32,56,57
56,58,57
59,60,61
59,62,60
60,62,33
60,33,35
33,62,36
36,62,63
36,63,37
37,63,64
37,64,38
38,64,65
38,65,39
39,65,66
39,66,40
40,66,67
40,67,41
41,67,68
41,68,42
42,68,69
42,69,43
43,69,70
43,70,45
45,70,71
45,71,72
71,73,72
74,75,76
74,77,75
75,77,46
75,46,48
46,77,49
49,77,78
49,78,50
50,78,79
50,79,51
51,79,80
51,80,52
52,80,81
52,81,53
53,81,82
53,82,54
54,82,83
54,83,55
55,83,84
55,84,56
56,84,85
56,85,58
58,85,86
58,86,87
86,88,87
59,61,89
89,61,90
59,89,62
62,89,91
62,91,63
63,91,92
63,92,64
64,92,93
64,93,65
65,93,94
65,94,66
66,94,95
66,95,67
67,95,96
67,96,68
68,96,97
68,97,69
69,97,98
69,98,70
70,98,99
70,99,71
71,99,100
71,100,73
73,100,101
74,76,102
102,76,103
74,102,77
77,102,104
77,104,78
78,104,105
78,105,79
79,105,106
79,106,80
80,106,107
80,107,81
81,107,108
81,108,82
82,108,109
82,109,83
83,109,110
83,110,84
84,110,111
84,111,85
85,111,112
85,112,86
86,112,113
86,113,88
88,113,114
89,90,115
115,90,116
89,115,91
91,115,117
91,117,92
92,117,118
92,118,93
93,118,119
93,119,94
94,119,120
94,120,95
95,120,121
95,121,96
96,121,122
96,122,97
97,122,123
97,123,98
98,123,124
98,124,99
99,124,125
99,125,100
100,125,126
100,126,101
101,126,127
102,103,128
128,103,129
102,128,104
104,128,130
104,130,105
105,130,131
105,131,106
106,131,132
106,132,107
107,132,133
107,133,108
108,133,134
108,134,109
109,134,135
109,135,110
110,135,136
110,136,111
111,136,137
111,137,112
112,137,138
112,138,113
113,138,139
113,139,114
114,139,140
115,116,141
141,116,142
115,141,117
117,141,143
117,143,118
118,143,144
118,144,119
119,144,145
119,145,120
120,145,146
120,146,121
121,146,147
121,147,122
122,147,148
122,148,123
123,148,149
123,149,124
124,149,150
124,150,125
125,150,151
125,151,126
126,151,152
126,152,127
127,152,153
128,129,154
154,129,155
128,154,130
130,154,156
130,156,131
131,156,157
131,157,132
132,157,158
132,158,133
133,158,159
133,159,134
134,159,160
134,160,135
135,160,161
135,161,136
136,161,162
136,162,137
137,162,163
137,163,138
138,163,164
138,164,139
139,164,165
139,165,140
140,165,166
141,142,167
167,142,168
141,167,143
143,167,169
143,169,144
144,169,170
144,170,145
145,170,171
145,171,146
146,171,172
146,172,147
147,172,173
147,173,148
148,173,174
148,174,149
149,174,175
149,175,150
150,175,176
150,176,151
151,176,177
151,177,152
152,177,178
152,178,153
153,178,179
180,181,182
180,183,181
181,183,154
181,154,155
154,183,156
156,183,184
156,184,157
157,184,185
157,185,158
158,185,186
158,186,159
159,186,187
159,187,160
160,187,188
160,188,161
161,188,189
161,189,162
162,189,190
162,190,163
163,190,191
163,191,164
164,191,192
164,192,165
165,192,193
165,193,166
166,193,194
167,168,195
195,168,196
167,195,169
169,195,197
169,197,170
170,197,198
170,198,171
171,198,199
171,199,172
172,199,200
172,200,173
173,200,201
173,201,174
174,201,202
174,202,175
175,202,203
175,203,176
176,203,204
176,204,177
177,204,205
177,205,178
178,205,206
178,206,179
179,206,207
179,207,208
207,209,208
180,182,210
210,182,211
180,210,183
183,210,212
183,212,184
184,212,213
184,213,185
185,213,214
185,214,186
186,214,215
186,215,187
187,215,216
187,216,188
188,216,217
188,217,189
189,217,218
189,218,190
190,218,219
190,219,191
191,219,220
191,220,192
192,220,221
192,221,193
193,221,222
193,222,194
194,222,223
195,196,224
224,196,225
195,224,197
197,224,226
197,226,198
198,226,227
198,227,199
199,227,228
199,228,200
200,228,229
200,229,201
201,229,230
201,230,202
202,230,231
202,231,203
203,231,232
203,232,204
204,232,233
204,233,205
205,233,234
205,234,206
206,234,235
206,235,207
207,235,236
207,236,209
209,236,237
210,211,238
238,211,239
210,238,212
212,238,240
212,240,213
213,240,241
213,241,214
214,241,242
214,242,215
215,242,243
215,243,216
216,243,244
216,244,217
217,244,245
217,245,218
218,245,246
218,246,219
219,246,247
219,247,220
220,247,248
220,248,221
221,248,249
221,249,222
222,249,250
222,250,223
223,250,251
224,225,252
224,252,226
226,252,253
226,253,254
226,254,227
227,254,255
227,255,228
228,255,256
228,256,229
229,256,257
229,257,230
230,257,258
230,258,231
231,258,259
231,259,232
232,259,260
232,260,233
233,260,261
233,261,234
234,261,262
234,262,235
235,262,263
235,263,236
236,263,264
236,264,237
